id,y
8073,0.5321496
8074,0.751762
8075,0.0035166112
8076,0.99636686
8077,0.006071324
8078,0.54319906
8079,0.0049647912
8080,0.08095252
8081,0.98036844
8082,0.9239402
8083,0.51674163
8084,0.9938267
8085,0.0030212568
8086,0.97330374
8087,0.042917725
8088,0.9887677
8089,0.517231
8090,0.8217684
8091,0.9913243
8092,0.096519135
8093,0.91054696
8094,0.9947339
8095,0.6176202
8096,0.6194785
8097,0.9793714
8098,0.0024178366
8099,0.98168105
8100,0.00327241
8101,0.052952617
8102,0.03463241
8103,0.0025254714
8104,0.97911835
8105,0.0040983334
8106,0.98433477
8107,0.099810615
8108,0.0027721636
8109,0.0022549178
8110,0.36411676
8111,0.20568036
8112,0.0028950265
8113,0.98472136
8114,0.4517851
8115,0.98897153
8116,0.002421364
8117,0.0026261515
8118,0.9693049
8119,0.0060047624
8120,0.9581193
8121,0.99611205
8122,0.05223409
8123,0.14652269
8124,0.84045315
8125,0.0024199674
8126,0.039891556
8127,0.04892803
8128,0.0027235018
8129,0.0076109604
8130,0.09175178
8131,0.5904036
8132,0.03250488
8133,0.9939302
8134,0.91995704
8135,0.27567548
8136,0.018602436
8137,0.6027312
8138,0.9923179
8139,0.006139555
8140,0.993646
8141,0.7517948
8142,0.99047256
8143,0.054227054
8144,0.98898345
8145,0.31600064
8146,0.9936333
8147,0.98540944
8148,0.004332578
8149,0.3976933
8150,0.9788583
8151,0.033074815
8152,0.9747279
8153,0.9026281
8154,0.9941362
8155,0.9947743
8156,0.10923453
8157,0.17683159
8158,0.9925982
8159,0.9919429
8160,0.003366801
8161,0.9882457
8162,0.012381545
8163,0.003145822
8164,0.00947239
8165,0.0023154444
8166,0.99577916
8167,0.003516598
8168,0.0035645356
8169,0.84007823
8170,0.9761678
8171,0.009402516
8172,0.020134911
8173,0.9872054
8174,0.17212784
8175,0.99050355
8176,0.3936346
8177,0.0033770727
8178,0.1264821
8179,0.4749335
8180,0.9463397
8181,0.012848135
8182,0.003907668
8183,0.99533725
8184,0.026505966
8185,0.006705746
8186,0.6700092
8187,0.9907693
8188,0.98955345
8189,0.6592752
8190,0.008731651
8191,0.9953988
8192,0.9839461
8193,0.8271603
8194,0.0023278224
8195,0.9765291
8196,0.87653625
8197,0.9893973
8198,0.7956627
8199,0.9932193
8200,0.0022105323
8201,0.99573886
8202,0.9676616
8203,0.9788098
8204,0.9885096
8205,0.9970523
8206,0.028587522
8207,0.0032540683
8208,0.9914671
8209,0.9863707
8210,0.73747724
8211,0.024932727
8212,0.0029422797
8213,0.8074819
8214,0.013486744
8215,0.08911727
8216,0.8417437
8217,0.9961959
8218,0.41983858
8219,0.0045797755
8220,0.7275021
8221,0.003036937
8222,0.008956674
8223,0.010496973
8224,0.58521026
8225,0.0077165104
8226,0.43195266
8227,0.8584474
8228,0.9148892
8229,0.9381563
8230,0.04853266
8231,0.8777224
8232,0.8703397
8233,0.9771524
8234,0.73639214
8235,0.00719421
8236,0.9933209
8237,0.9848437
8238,0.9861379
8239,0.6845299
8240,0.990862
8241,0.87072545
8242,0.26103553
8243,0.99386567
8244,0.73903036
8245,0.8244179
8246,0.924075
8247,0.11544279
8248,0.0025959366
8249,0.0032468925
8250,0.98877525
8251,0.99300164
8252,0.002399938
8253,0.3454611
8254,0.4025814
8255,0.008737679
8256,0.0047817826
8257,0.0034338913
8258,0.002322378
8259,0.9906783
8260,0.98010045
8261,0.015036385
8262,0.90669894
8263,0.9407609
8264,0.98740524
8265,0.48730198
8266,0.041723818
8267,0.35648847
8268,0.00805539
8269,0.63444245
8270,0.9220287
8271,0.9936108
8272,0.920153
8273,0.7863118
8274,0.96484005
8275,0.9552705
8276,0.0047653904
8277,0.0029318167
8278,0.9063041
8279,0.9898218
8280,0.0045539755
8281,0.8340566
8282,0.77957577
8283,0.8982251
8284,0.41207516
8285,0.9937921
8286,0.7158848
8287,0.006361765
8288,0.98911756
8289,0.0031655245
8290,0.09601051
8291,0.8006738
8292,0.9943666
8293,0.8594537
8294,0.00299484
8295,0.9854246
8296,0.0043879664
8297,0.017886963
8298,0.9799155
8299,0.6171356
8300,0.9521195
8301,0.9921571
8302,0.035686035
8303,0.0025217468
8304,0.0034643663
8305,0.0062011573
8306,0.99601656
8307,0.75532323
8308,0.32520112
8309,0.9049711
8310,0.0024728926
8311,0.0027692334
8312,0.39661235
8313,0.7818792
8314,0.044095367
8315,0.0044088094
8316,0.023533925
8317,0.9931832
8318,0.9962192
8319,0.0033788567
8320,0.0026961213
8321,0.40199915
8322,0.015389621
8323,0.004967305
8324,0.99169284
8325,0.16677648
8326,0.83605635
8327,0.0034496607
8328,0.99022067
8329,0.0020515479
8330,0.9958561
8331,0.544805
8332,0.89795184
8333,0.038544204
8334,0.8497701
8335,0.018250685
8336,0.0044191377
8337,0.15464659
8338,0.9709109
8339,0.3636641
8340,0.98869276
8341,0.014614626
8342,0.74969864
8343,0.9919475
8344,0.0133739095
8345,0.08971175
8346,0.6321562
8347,0.0036451886
8348,0.005047214
8349,0.0058644544
8350,0.9738395
8351,0.9963883
8352,0.9786128
8353,0.07309662
8354,0.0039673205
8355,0.82440114
8356,0.19195165
8357,0.022255028
8358,0.9899025
8359,0.66264486
8360,0.9288054
8361,0.0020457006
8362,0.690297
8363,0.9923976
8364,0.002867021
8365,0.745898
8366,0.0039072875
8367,0.20845252
8368,0.0021067795
8369,0.22896339
8370,0.8754175
8371,0.1797122
8372,0.9744922
8373,0.01171606
8374,0.0021724023
8375,0.98951626
8376,0.85151386
8377,0.00975632
8378,0.87866694
8379,0.9916174
8380,0.0072934357
8381,0.68854785
8382,0.9341119
8383,0.0077743465
8384,0.003384259
